,ISIN,Security Name,Percent of Fund,Trade Country Name,Sector Classification,Industry Classification,ticker
0,US0378331005,Apple Inc.,9.229723,United States,Information Technology,Technology Hardware Storage & Peripherals,AAPL
1,US5949181045,Microsoft Corporation,2.592074,United States,Information Technology,Software,MSFT
2,US88160R1014,Tesla,4.0,United States,Consumer Discretionary,Automobiles,TSLA
3,US0231351067,Amazon.com Inc.,2.013189,United States,Consumer Discretionary,Internet & Direct Marketing Retail,AMZN
4,US67066G1040,NVIDIA Corporation,2.932872,United States,Information Technology,Semiconductors & Semiconductor Equipment,NVDA
5,US02079K3059,Alphabet Inc. Class A,2.803867,United States,Communication Services,Interactive Media & Services,GOOGL
6,US02079K1079,Alphabet Inc. Class C,2.597737,United States,Communication Services,Interactive Media & Services,GOOG
7,US91324P1021,UnitedHealth Group Incorporated,2.38537,United States,Health Care,Health Care Providers & Services,UNH
8,US46625H1005,JPMorgan Chase & Co.,2.11993,United States,Financials,Banks,JPM
9,US30231G1022,Exxon Mobil Corporation,2.084553,United States,Energy,Oil Gas & Consumable Fuels,XOM
10,US92826C8394,Visa Inc. Class A,1.875331,United States,Information Technology,It Services,V
11,US7427181091,Procter & Gamble Company,1.768381,United States,Consumer Staples,Household Products,PG
12,US00287Y1091,AbbVie Inc.,1.513795,United States,Health Care,Biotechnology,ABBV
13,US0605051046,Bank of America Corp,1.443432,United States,Financials,Banks,BAC
14,US5324571083,Eli Lilly and Company,1.299163,United States,Health Care,Pharmaceuticals,LLY
15,US1912161007,Coca-Cola Company,1.274721,United States,Consumer Staples,Beverages,KO
16,US58933Y1055,Merck & Co. Inc.,1.222283,United States,Health Care,Pharmaceuticals,MRK
17,US7134481081,PepsiCo Inc.,1.213248,United States,Consumer Staples,Beverages,PEP
18,US2546871060,Walt Disney Company,1.126288,United States,Communication Services,Entertainment,DIS
19,US00724F1012,Adobe Inc.,1.101804,United States,Information Technology,Software,ADBE
20,US92343V1044,Verizon Communications Inc.,1.094476,United States,Communication Services,Diversified Telecommunication Services,VZ
21,US17275R1023,Cisco Systems Inc.,1.064588,United States,Information Technology,Communications Equipment,CSCO
22,US20030N1019,Comcast Corporation Class A,1.061908,United States,Communication Services,Media,CMCSA
23,US0028241000,Abbott Laboratories,1.050099,United States,Health Care,Health Care Equipment & Supplies,ABT
24,US00206R1023,AT&T Inc.,1.002847,United States,Communication Services,Diversified Telecommunication Services,T
25,US79466L3024,Salesforce Inc.,0.976313,United States,Information Technology,Software,CRM
26,US4581401001,Intel Corporation,0.963374,United States,Information Technology,Semiconductors & Semiconductor Equipment,INTC
27,US5801351017,McDonald's Corporation,0.957571,United States,Consumer Discretionary,Hotels Restaurants & Leisure,MCD
28,US9311421039,Walmart Inc.,0.887907,United States,Consumer Staples,Food & Staples Retailing,WMT
29,US8825081040,Texas Instruments Incorporated,0.87718,United States,Information Technology,Semiconductors & Semiconductor Equipment,TXN
30,IE00BZ12WP82,Linde plc,0.861947,United States,Materials,Chemicals,LIN
31,US9078181081,Union Pacific Corporation,0.835104,United States,Industrials,Road & Rail,UNP
32,US9113121068,United Parcel Service Inc. Class B,0.778867,United States,Industrials,Air Freight & Logistics,UPS
33,US6541061031,NIKE Inc. Class B,0.746918,United States,Consumer Discretionary,Textiles Apparel & Luxury Goods,NKE
34,US0311621009,Amgen Inc.,0.736106,United States,Health Care,Biotechnology,AMGN
35,US78409V1044,S&P Global Inc.,0.69665,United States,Financials,Capital Markets,SPGI
36,US5486611073,Lowe's Companies Inc.,0.67179,United States,Consumer Discretionary,Specialty Retail,LOW
37,US1266501006,CVS Health Corporation,0.656759,United States,Health Care,Health Care Providers & Services,CVS
38,US68389X1054,Oracle Corporation,0.617253,United States,Information Technology,Software,ORCL
39,US0367521038,Anthem Inc.,0.617065,United States,Health Care,Health Care Providers & Services,ANTM
40,US6174464486,Morgan Stanley,0.612483,United States,Financials,Capital Markets,MS
41,US1491231015,Caterpillar Inc.,0.584659,United States,Industrials,Machinery,CAT
42,US1729674242,Citigroup Inc.,0.571195,United States,Financials,Banks,C
43,US38141G1040,Goldman Sachs Group Inc.,0.562771,United States,Financials,Capital Markets,GS
44,US09247X1019,BlackRock Inc.,0.534604,United States,Financials,Capital Markets,BLK
45,US0258161092,American Express Company,0.533548,United States,Financials,Consumer Finance,AXP
46,US8552441094,Starbucks Corporation,0.514398,United States,Consumer Discretionary,Hotels Restaurants & Leisure,SBUX
